,game_id,home_team,away_team,temperature,start_time,spread_line,total_line,year,week,home_spread_cover,spread_final,spread_diff,distance_traveled,qb_backup_home,qb_backup_away,home_spread_cover_prior_wk,away_spread_cover_prior_wk,avg_points_scored_home,avg_points_allowed_home,avg_yards_gained_home,avg_yards_allowed_home,avg_turnovers_home,avg_turnovers_forced_home,avg_qb_hits_allowed_home,avg_qb_hits_home,avg_two_min_scored_home,avg_two_min_allowed_home,avg_points_scored_momen_home,avg_points_allowed_momen_home,avg_diff_from_spread_capped_home,avg_diff_from_spread_3q_home,avg_points_scored_away,avg_points_allowed_away,avg_yards_gained_away,avg_yards_allowed_away,avg_turnovers_away,avg_turnovers_forced_away,avg_qb_hits_allowed_away,avg_qb_hits_away,avg_two_min_scored_away,avg_two_min_allowed_away,avg_points_scored_momen_away,avg_points_allowed_momen_away,avg_diff_from_spread_capped_away,avg_diff_from_spread_3q_away,prime_time,temp_cat,distance_bucket,weighted_dvoa_home,total_dvoa_rank_home,weighted_dvoa_away,total_dvoa_rank_away,avg_points_scored_diff,avg_points_allowed_diff,avg_yards_gained_diff,avg_yards_allowed_diff,avg_turnovers_diff,avg_turnovers_forced_diff,avg_point_differential_home,avg_point_differential_away,avg_point_differential_diff,avg_yard_differential_diff,avg_turnover_differential_diff,weighted_dvoa_diff,total_dvoa_rank_diff,avg_diff_from_spread_capped_diff,avg_diff_from_spread_capped_3q,avg_point_momen_differential_home,avg_point_momen_differential_away,avg_point_momen_differential_diff,avg_qb_hits_differential_diff,avg_two_min_differential_diff
853,2011_08_IND_TEN,TEN,IND,62,13:00:00,9.0,43.5,2011,8,True,17,8.0,251.53579473124086,N,Y,N,N,18.666666666666668,22.5,307.1666666666667,358.0,1.1666666666666667,1.3333333333333333,3.5,4.5,1.1666666666666667,1.0,18.333333333333332,30.666666666666668,-1.1666666666666667,-3.3333333333333335,15.857142857142858,32.142857142857146,280.0,416.0,1.2857142857142858,0.8571428571428571,4.857142857142857,3.2857142857142856,0.42857142857142855,1.4285714285714286,16.0,39.0,-3.7857142857142856,-6.666666666666667,not_prime_time,normal,Not Extreme Distance,-0.07200000000000001,21.0,-0.397,31.0,2.80952380952381,-9.642857142857146,27.166666666666686,-58.0,-0.11904761904761907,0.47619047619047616,-3.833333333333332,-16.28571428571429,12.452380952380956,85.16666666666669,0.5952380952380952,0.325,-10.0,2.6190476190476186,3.3333333333333335,-12.333333333333336,-23.0,10.666666666666664,2.571428571428571,1.1666666666666667
854,2011_08_MIA_NYG,NYG,MIA,41,13:00:00,9.5,43.5,2011,8,False,3,-6.5,1091.5562194433185,N,Y,,N,25.666666666666668,24.5,369.0,373.5,1.1666666666666667,1.8333333333333333,3.5,6.0,2.8333333333333335,2.1666666666666665,27.666666666666668,29.0,-0.3333333333333333,-2.3333333333333335,15.0,24.333333333333332,331.0,377.3333333333333,1.6666666666666667,0.5,8.166666666666666,4.833333333333333,0.5,1.0,12.333333333333334,22.666666666666668,-5.25,-5.166666666666667,not_prime_time,normal,Not Extreme Distance,0.096,12.0,-0.249,28.0,10.666666666666668,0.16666666666666785,38.0,-3.8333333333333144,-0.5,1.3333333333333333,1.1666666666666679,-9.333333333333332,10.5,41.833333333333314,1.8333333333333333,0.345,-16.0,4.916666666666667,2.8333333333333335,-1.3333333333333321,-10.333333333333334,9.000000000000002,5.833333333333333,1.166666666666667
855,2011_08_MIN_CAR,CAR,MIN,54,13:00:00,3.0,47.0,2011,8,False,-3,-6.0,939.4659845169257,N,Y,Y,Y,23.714285714285715,26.142857142857142,416.85714285714283,358.42857142857144,1.2857142857142858,1.0,4.0,2.857142857142857,1.8571428571428572,1.0,25.666666666666668,27.0,1.5714285714285714,1.1666666666666667,21.142857142857142,25.428571428571427,328.57142857142856,362.7142857142857,1.0,1.1428571428571428,4.428571428571429,5.714285714285714,1.4285714285714286,1.2857142857142858,23.666666666666668,27.333333333333332,-1.0,1.3333333333333333,not_prime_time,normal,Not Extreme Distance,-0.091,22.0,-0.055,20.0,2.571428571428573,0.7142857142857153,88.28571428571428,-4.285714285714278,0.2857142857142858,-0.1428571428571428,-2.428571428571427,-4.285714285714285,1.8571428571428577,92.57142857142856,-0.4285714285714286,-0.036,2.0,2.571428571428571,-0.16666666666666652,-1.3333333333333321,-3.6666666666666643,2.333333333333332,-2.4285714285714284,0.7142857142857144
856,2011_08_NE_PIT,PIT,NE,40,16:15:00,-3.0,52.0,2011,8,True,8,11.0,478.62743747252154,N,N,Y,,21.571428571428573,17.428571428571427,383.2857142857143,279.2857142857143,1.7142857142857142,0.2857142857142857,4.571428571428571,4.714285714285714,0.42857142857142855,0.42857142857142855,29.0,16.666666666666668,-0.14285714285714285,3.1666666666666665,30.833333333333332,22.5,474.8333333333333,423.6666666666667,1.5,1.8333333333333333,5.0,5.333333333333333,2.1666666666666665,0.5,27.0,18.666666666666668,1.5833333333333333,1.6666666666666667,not_prime_time,normal,Not Extreme Distance,0.09,13.0,0.172,7.0,-9.26190476190476,-5.071428571428573,-91.54761904761904,-144.3809523809524,0.2142857142857142,-1.5476190476190474,4.142857142857146,8.333333333333332,-4.190476190476186,52.83333333333337,-1.7619047619047616,-0.08199999999999999,6.0,-1.726190476190476,1.4999999999999998,12.333333333333332,8.333333333333332,4.0,-0.1904761904761898,-1.6666666666666665
857,2011_08_NO_STL,LA,NO,70,13:00:00,-13.5,48.5,2011,8,True,10,23.5,,Y,N,N,Y,9.333333333333334,28.5,301.1666666666667,410.3333333333333,0.8333333333333334,1.1666666666666667,8.5,5.0,0.5,1.6666666666666667,6.666666666666667,25.0,-7.666666666666667,-7.0,34.142857142857146,22.571428571428573,467.7142857142857,349.2857142857143,1.5714285714285714,0.8571428571428571,3.0,5.0,0.8571428571428571,0.8571428571428571,37.333333333333336,20.0,1.5,-1.1666666666666667,not_prime_time,normal,Not Extreme Distance,-0.441,32.0,0.225,3.0,-24.80952380952381,5.928571428571427,-166.54761904761904,61.04761904761904,-0.738095238095238,0.30952380952380965,-19.166666666666664,11.571428571428573,-30.738095238095237,-227.59523809523807,1.0476190476190477,-0.666,29.0,-9.166666666666668,-5.833333333333333,-18.333333333333332,17.333333333333336,-35.66666666666667,-5.5,-1.1666666666666667
858,2011_08_SD_KC,KC,LAC,63,20:30:00,-3.0,44.5,2011,8,True,3,6.0,,N,N,Y,N,17.5,25.0,303.0,361.3333333333333,1.6666666666666667,1.5,3.5,4.333333333333333,1.6666666666666667,0.5,26.0,13.666666666666666,2.1666666666666665,7.666666666666667,23.5,22.666666666666668,391.5,298.0,1.8333333333333333,1.0,3.5,3.3333333333333335,1.6666666666666667,1.0,25.333333333333332,22.333333333333332,-3.5833333333333335,-0.6666666666666666,prime_time,normal,Not Extreme Distance,-0.098,24.0,-0.10400000000000001,23.0,-6.0,2.333333333333332,-88.5,63.333333333333314,-0.16666666666666652,0.5,-7.5,0.8333333333333321,-8.333333333333332,-151.83333333333331,0.6666666666666665,0.006000000000000005,1.0,5.75,8.333333333333334,12.333333333333334,3.0,9.333333333333334,0.9999999999999996,0.5
859,2011_08_WAS_BUF,BUF,WAS,70,16:05:00,4.0,46.5,2011,8,True,23,19.0,293.2665603799745,N,Y,,N,31.333333333333332,24.5,378.5,420.5,1.1666666666666667,2.0,4.333333333333333,3.1666666666666665,2.1666666666666665,1.1666666666666667,25.0,24.666666666666668,3.9166666666666665,1.3333333333333333,19.333333333333332,19.333333333333332,344.0,335.8333333333333,2.3333333333333335,1.1666666666666667,6.166666666666667,5.833333333333333,2.1666666666666665,0.5,16.666666666666668,21.0,-0.3333333333333333,-3.3333333333333335,not_prime_time,normal,Not Extreme Distance,0.18600000000000003,6.0,-0.054000000000000006,19.0,12.0,5.166666666666668,34.5,84.66666666666669,-1.1666666666666667,0.8333333333333333,6.833333333333332,0.0,6.833333333333332,-50.166666666666686,2.0,0.24000000000000005,-13.0,4.25,4.666666666666667,0.33333333333333215,-4.333333333333332,4.666666666666664,-0.8333333333333326,-0.6666666666666667
860,2011_09_ATL_IND,IND,ATL,70,13:00:00,-6.5,45.0,2011,9,False,-24,-17.5,426.3337833259148,Y,N,N,,15.125,31.5,294.875,402.875,1.375,0.75,5.0,3.375,0.375,2.125,11.333333333333334,38.666666666666664,-4.3125,-7.666666666666667,22.571428571428573,23.285714285714285,335.0,364.0,1.5714285714285714,1.5714285714285714,6.428571428571429,6.285714285714286,1.4285714285714286,0.0,22.666666666666668,19.333333333333332,0.7857142857142857,5.0,not_prime_time,normal,Not Extreme Distance,-0.425,32.0,0.133,10.0,-7.446428571428573,8.214285714285715,-40.125,38.875,-0.1964285714285714,-0.8214285714285714,-16.375,-0.7142857142857117,-15.660714285714288,-79.0,-0.625,-0.558,22.0,-5.098214285714286,-12.666666666666668,-27.33333333333333,3.3333333333333357,-30.666666666666664,-1.4821428571428568,-3.178571428571429
861,2011_09_BAL_PIT,PIT,BAL,50,20:20:00,3.5,41.5,2011,9,False,-3,-6.5,194.72998952760432,N,N,Y,N,22.0,17.375,388.75,271.0,1.625,0.25,4.5,4.625,0.375,0.75,24.666666666666668,16.666666666666668,1.125,3.1666666666666665,26.428571428571427,15.714285714285714,341.2857142857143,263.2857142857143,1.7142857142857142,1.7142857142857142,4.714285714285714,6.571428571428571,0.8571428571428571,0.0,22.0,17.666666666666668,1.2857142857142858,-3.6666666666666665,prime_time,normal,Not Extreme Distance,0.129,13.0,0.14300000000000002,7.0,-4.428571428571427,1.6607142857142865,47.46428571428572,7.714285714285722,-0.08928571428571419,-1.4642857142857142,4.625,10.714285714285714,-6.0892857142857135,39.75,-1.375,-0.014000000000000012,6.0,-0.1607142857142858,6.833333333333333,8.0,4.333333333333332,3.666666666666668,-1.7321428571428568,-1.2321428571428572
862,2011_09_CHI_PHI,PHI,CHI,51,20:30:00,9.0,47.5,2011,9,False,-6,-15.0,666.775580056212,N,N,Y,,25.571428571428573,21.714285714285715,449.2857142857143,330.85714285714283,2.2857142857142856,1.2857142857142858,5.857142857142857,6.142857142857143,1.4285714285714286,1.4285714285714286,26.0,17.0,-1.7857142857142858,1.3333333333333333,24.285714285714285,21.428571428571427,337.42857142857144,380.57142857142856,1.0,1.4285714285714286,5.571428571428571,4.285714285714286,1.2857142857142858,0.8571428571428571,25.333333333333332,17.333333333333332,0.2857142857142857,3.3333333333333335,prime_time,normal,Not Extreme Distance,0.11,12.0,0.062,16.0,1.2857142857142883,0.28571428571428825,111.85714285714283,-49.71428571428572,1.2857142857142856,-0.1428571428571428,3.8571428571428577,2.8571428571428577,1.0,161.57142857142856,-1.4285714285714284,0.048,-4.0,-2.0714285714285716,-2.0,9.0,8.0,1.0,1.571428571428572,-0.4285714285714287
863,2011_09_CIN_TEN,TEN,CIN,68,16:05:00,1.5,41.5,2011,9,False,-7,-8.5,240.04953026944264,N,N,Y,Y,19.857142857142858,20.714285714285715,307.7142857142857,363.85714285714283,1.0,1.4285714285714286,3.5714285714285716,4.714285714285714,2.0,0.8571428571428571,17.0,29.666666666666668,0.14285714285714285,-4.0,24.428571428571427,17.571428571428573,315.85714285714283,297.42857142857144,1.0,1.1428571428571428,3.857142857142857,5.571428571428571,0.0,1.0,30.333333333333332,16.333333333333332,5.071428571428571,8.0,not_prime_time,normal,Not Extreme Distance,-0.028999999999999998,18.0,0.066,14.0,-4.571428571428569,3.1428571428571423,-8.14285714285711,66.42857142857139,0.0,0.2857142857142858,-0.8571428571428577,6.857142857142854,-7.714285714285712,-74.5714285714285,0.2857142857142858,-0.095,4.0,-4.928571428571428,-12.0,-12.666666666666668,14.0,-26.666666666666668,-0.5714285714285712,2.142857142857143
864,2011_09_CLE_HOU,HOU,CLE,70,13:00:00,10.5,42.5,2011,9,True,18,7.5,1113.0312822032363,N,N,N,N,25.75,18.125,395.25,287.25,1.0,1.625,4.375,7.0,0.75,0.875,26.333333333333332,16.666666666666668,1.125,0.6666666666666666,15.285714285714286,20.0,305.7142857142857,299.14285714285717,1.0,1.1428571428571428,6.285714285714286,3.5714285714285716,0.42857142857142855,1.0,11.0,15.666666666666666,-1.7857142857142858,-0.5,not_prime_time,normal,Not Extreme Distance,0.226,4.0,-0.133,25.0,10.464285714285714,-1.875,89.53571428571428,-11.892857142857167,0.0,0.4821428571428572,7.625,-4.7142857142857135,12.339285714285714,101.42857142857144,0.4821428571428572,0.359,-21.0,2.9107142857142856,1.1666666666666665,9.666666666666664,-4.666666666666666,14.33333333333333,5.3392857142857135,0.4464285714285714
865,2011_09_DEN_OAK,LV,DEN,62,16:05:00,7.0,41.5,2011,9,False,-14,-21.0,,Y,Y,,N,22.857142857142858,25.428571428571427,365.57142857142856,382.85714285714283,1.5714285714285714,1.4285714285714286,4.428571428571429,5.428571428571429,2.857142857142857,0.42857142857142855,16.333333333333332,21.666666666666668,1.5,0.0,19.0,28.571428571428573,306.0,367.42857142857144,1.8571428571428572,1.0,5.285714285714286,4.285714285714286,0.0,2.4285714285714284,17.333333333333332,29.666666666666668,-3.2857142857142856,-3.1666666666666665,not_prime_time,normal,Not Extreme Distance,-0.004,17.0,-0.257,29.0,3.8571428571428577,-3.142857142857146,59.571428571428555,15.428571428571388,-0.2857142857142858,0.4285714285714286,-2.5714285714285694,-9.571428571428573,7.0000000000000036,44.14285714285717,0.7142857142857144,0.253,-12.0,4.785714285714286,3.1666666666666665,-5.333333333333336,-12.333333333333336,7.0,2.0,4.857142857142858
866,2011_09_GB_SD,LAC,GB,53,16:15:00,-5.5,50.5,2011,9,False,-7,-1.5,,N,N,N,,23.0,22.714285714285715,399.7142857142857,304.14285714285717,2.142857142857143,1.4285714285714286,3.5714285714285716,3.4285714285714284,1.4285714285714286,1.2857142857142858,23.333333333333332,24.666666666666668,-3.9285714285714284,-3.8333333333333335,32.857142857142854,20.142857142857142,423.2857142857143,391.0,0.8571428571428571,2.142857142857143,4.0,5.428571428571429,0.42857142857142855,0.8571428571428571,27.333333333333332,14.666666666666666,3.4285714285714284,2.6666666666666665,not_prime_time,normal,Not Extreme Distance,-0.10099999999999999,21.0,0.28800000000000003,1.0,-9.857142857142854,2.571428571428573,-23.571428571428555,-86.85714285714283,1.2857142857142856,-0.7142857142857142,0.2857142857142847,12.714285714285712,-12.428571428571427,63.28571428571428,-1.9999999999999998,-0.389,20.0,-7.357142857142857,-6.5,-1.3333333333333357,12.666666666666666,-14.000000000000002,-1.571428571428572,0.5714285714285714
867,2011_09_MIA_KC,KC,MIA,62,13:00:00,5.0,41.0,2011,9,False,-28,-33.0,1241.301205690184,N,Y,Y,Y,18.285714285714285,24.285714285714285,308.42857142857144,373.85714285714283,2.0,1.8571428571428572,3.5714285714285716,4.285714285714286,1.8571428571428572,0.42857142857142855,26.333333333333332,14.666666666666666,2.7142857142857144,7.0,15.285714285714286,23.714285714285715,318.85714285714283,380.85714285714283,1.5714285714285714,0.42857142857142855,7.857142857142857,5.0,0.42857142857142855,0.8571428571428571,12.666666666666666,20.666666666666668,-3.5714285714285716,-1.8333333333333333,not_prime_time,normal,Not Extreme Distance,-0.085,22.0,-0.225,26.0,2.9999999999999982,0.5714285714285694,-10.428571428571388,-7.0,0.4285714285714286,1.4285714285714286,-6.0,-8.428571428571429,2.428571428571429,-3.428571428571388,1.0,0.14,-4.0,6.2857142857142865,8.833333333333334,11.666666666666666,-8.000000000000002,19.666666666666668,3.5714285714285707,1.8571428571428572
868,2011_09_NYG_NE,NE,NYG,54,16:15:00,9.5,51.5,2011,9,False,-4,-13.5,184.88116830471026,N,N,N,N,28.857142857142858,22.857142857142858,437.42857142857144,424.14285714285717,1.2857142857142858,1.7142857142857142,4.857142857142857,5.142857142857143,2.2857142857142856,0.42857142857142855,22.333333333333332,20.666666666666668,-0.07142857142857142,-3.6666666666666665,24.857142857142858,23.428571428571427,373.7142857142857,355.2857142857143,1.0,1.7142857142857142,3.857142857142857,6.0,2.4285714285714284,1.8571428571428572,24.0,25.666666666666668,-1.2142857142857142,-5.5,not_prime_time,normal,Not Extreme Distance,0.127,9.0,0.14300000000000002,11.0,4.0,-0.5714285714285694,63.71428571428572,68.85714285714289,0.2857142857142858,0.0,6.0,1.4285714285714306,4.571428571428569,-5.142857142857167,-0.2857142857142858,-0.016000000000000014,-2.0,1.1428571428571428,1.8333333333333335,1.6666666666666643,-1.6666666666666679,3.333333333333332,-1.8571428571428563,1.2857142857142858
869,2011_09_NYJ_BUF,BUF,NYJ,57,13:00:00,2.5,45.0,2011,9,False,-16,-18.5,295.8751447063791,N,N,Y,,30.142857142857142,21.0,380.14285714285717,385.85714285714283,1.2857142857142858,2.0,4.142857142857143,4.571428571428571,2.2857142857142856,1.0,26.0,17.0,4.785714285714286,6.666666666666667,24.571428571428573,21.714285714285715,300.14285714285717,323.57142857142856,1.0,2.0,5.0,5.428571428571429,0.42857142857142855,0.42857142857142855,24.0,19.0,0.2857142857142857,5.166666666666667,not_prime_time,normal,Not Extreme Distance,0.221,3.0,0.22899999999999998,5.0,5.571428571428569,-0.7142857142857153,80.0,62.28571428571428,0.2857142857142858,0.0,9.142857142857142,2.8571428571428577,6.285714285714285,17.714285714285722,-0.2857142857142858,-0.00799999999999998,-2.0,4.5,1.5,9.0,5.0,4.0,-8.881784197001252e-16,1.2857142857142856
870,2011_09_SEA_DAL,DAL,SEA,70,13:00:00,11.0,46.0,2011,9,False,10,-1.0,1680.3644839938258,N,N,N,N,22.285714285714285,23.142857142857142,394.2857142857143,328.2857142857143,1.7142857142857142,1.7142857142857142,4.571428571428571,6.428571428571429,0.42857142857142855,1.4285714285714286,19.0,20.333333333333332,-0.2857142857142857,0.8333333333333334,15.571428571428571,23.142857142857142,284.0,340.2857142857143,1.7142857142857142,1.2857142857142858,8.714285714285714,3.5714285714285716,0.42857142857142855,2.4285714285714284,17.0,21.666666666666668,-1.4285714285714286,0.0,not_prime_time,normal,Not Extreme Distance,0.061,15.0,-0.245,28.0,6.7142857142857135,0.0,110.28571428571428,-12.0,0.0,0.4285714285714284,-0.8571428571428577,-7.571428571428571,6.7142857142857135,122.28571428571428,0.4285714285714284,0.306,-13.0,1.1428571428571428,0.8333333333333334,-1.3333333333333321,-4.666666666666668,3.3333333333333357,7.0,0.9999999999999998
871,2011_09_SF_WAS,WAS,SF,56,13:00:00,-5.0,38.0,2011,9,False,-8,-3.0,2444.154375227726,Y,Y,N,Y,16.571428571428573,19.857142857142858,320.2857142857143,343.57142857142856,2.2857142857142856,1.2857142857142858,7.142857142857143,5.428571428571429,1.8571428571428572,0.8571428571428571,11.0,25.333333333333332,-1.7142857142857142,-8.0,26.714285714285715,15.285714285714286,309.0,329.14285714285717,0.8571428571428571,2.142857142857143,4.142857142857143,6.285714285714286,1.4285714285714286,1.4285714285714286,31.0,10.666666666666666,6.714285714285714,7.0,not_prime_time,normal,Extreme Distance,-0.155,24.0,0.248,2.0,-10.142857142857142,4.571428571428571,11.285714285714278,14.428571428571388,1.4285714285714284,-0.857142857142857,-3.2857142857142847,11.428571428571429,-14.714285714285714,-3.1428571428571104,-2.2857142857142856,-0.403,22.0,-8.428571428571429,-15.0,-14.333333333333332,20.333333333333336,-34.66666666666667,-3.8571428571428568,1.0
872,2011_09_STL_ARI,ARI,LA,70,16:15:00,1.0,41.5,2011,9,True,6,5.0,,Y,N,Y,Y,20.428571428571427,26.142857142857142,319.7142857142857,390.7142857142857,1.8571428571428572,1.2857142857142858,4.571428571428571,5.428571428571429,0.0,2.2857142857142856,19.0,32.0,-2.0,-3.0,12.428571428571429,27.428571428571427,304.2857142857143,392.14285714285717,0.7142857142857143,1.1428571428571428,8.571428571428571,5.571428571428571,2.4285714285714284,1.4285714285714286,13.666666666666666,26.333333333333332,-5.142857142857143,-2.3333333333333335,not_prime_time,normal,Not Extreme Distance,-0.24600000000000002,27.0,-0.348,31.0,7.999999999999998,-1.2857142857142847,15.428571428571445,-1.4285714285714448,1.1428571428571428,0.14285714285714302,-5.714285714285715,-14.999999999999998,9.285714285714283,16.85714285714289,-0.9999999999999998,0.10199999999999995,-4.0,3.1428571428571432,-0.6666666666666665,-13.0,-12.666666666666666,-0.3333333333333339,3.8571428571428577,-3.2857142857142856
873,2011_09_TB_NO,NO,TB,70,13:00:00,9.0,50.5,2011,9,True,11,2.0,474.1816062651616,N,N,N,,32.5,23.625,444.625,346.0,1.5,0.75,3.75,5.5,0.75,2.5,34.333333333333336,21.333333333333332,0.0625,-3.3333333333333335,18.714285714285715,24.142857142857142,340.42857142857144,391.14285714285717,1.5714285714285714,1.8571428571428572,3.857142857142857,3.0,0.8571428571428571,0.42857142857142855,15.666666666666666,30.666666666666668,-1.2142857142857142,-1.5,not_prime_time,normal,Not Extreme Distance,0.151,8.0,-0.042,20.0,13.785714285714285,-0.5178571428571423,104.19642857142856,-45.14285714285717,-0.0714285714285714,-1.1071428571428572,8.875,-5.428571428571427,14.303571428571427,149.33928571428572,-1.0357142857142858,0.193,-12.0,1.2767857142857142,-1.8333333333333335,13.000000000000004,-15.000000000000002,28.000000000000007,2.607142857142857,-2.1785714285714284
874,2011_10_ARI_PHI,PHI,ARI,60,13:00:00,13.5,47.0,2011,10,False,-4,-17.5,2077.040261430176,N,Y,N,Y,25.375,22.75,434.375,336.0,2.125,1.25,5.625,5.5,1.25,2.125,26.0,16.666666666666668,-2.8125,1.3333333333333333,20.25,24.5,312.5,389.75,1.625,1.25,4.375,5.375,0.0,2.0,22.0,25.0,-1.125,2.0,not_prime_time,normal,Extreme Distance,0.08800000000000001,15.0,-0.218,26.0,5.125,-1.75,121.875,-53.75,0.5,0.0,2.625,-4.25,6.875,175.625,-0.5,0.306,-11.0,-1.6875,-0.6666666666666667,9.333333333333332,-3.0,12.333333333333332,-1.125,1.125
875,2011_10_BAL_SEA,SEA,BAL,50,16:05:00,-7.0,38.5,2011,10,True,5,12.0,2327.2100221280857,N,N,Y,Y,15.25,23.125,296.125,353.0,1.875,1.25,8.125,3.375,0.375,2.125,9.333333333333334,21.0,-1.125,-3.0,26.0,16.25,343.125,279.375,1.625,1.75,5.0,6.125,2.0,0.0,20.0,19.666666666666668,1.9375,-4.166666666666667,not_prime_time,normal,Extreme Distance,-0.23199999999999998,30.0,0.146,8.0,-10.75,6.875,-47.0,73.625,0.25,-0.5,-7.875,9.75,-17.625,-120.625,-0.75,-0.378,22.0,-3.0625,1.166666666666667,-11.666666666666666,0.33333333333333215,-11.999999999999998,-5.875,-3.75
876,2011_10_BUF_DAL,DAL,BUF,70,13:00:00,4.5,48.5,2011,10,True,37,32.5,1197.3064709659216,N,N,N,N,22.375,21.875,400.25,334.875,1.625,1.875,4.25,6.125,0.375,1.25,21.333333333333332,18.0,-0.375,-0.3333333333333333,27.75,21.75,368.75,381.125,1.5,2.0,4.25,4.25,2.0,0.875,19.333333333333332,18.0,2.9375,0.0,not_prime_time,normal,Not Extreme Distance,0.087,14.0,0.09300000000000001,12.0,-5.375,0.125,31.5,-46.25,0.125,-0.125,0.5,6.0,-5.5,77.75,-0.25,-0.006000000000000019,2.0,-3.3125,-0.3333333333333333,3.333333333333332,1.3333333333333321,2.0,1.875,-2.0
877,2011_10_DEN_KC,KC,DEN,67,13:00:00,3.0,42.0,2011,10,False,-7,-10.0,552.1984552055578,N,Y,N,Y,16.375,25.125,312.75,371.0,1.75,1.625,4.0,4.0,1.625,0.375,18.0,17.0,1.125,2.0,21.375,28.0,319.25,373.5,1.625,1.25,5.25,4.625,0.0,3.0,22.0,28.0,-1.625,0.6666666666666666,not_prime_time,normal,Not Extreme Distance,-0.20600000000000002,28.0,-0.17,25.0,-5.0,-2.875,-6.5,-2.5,0.125,0.375,-8.75,-6.625,-2.125,-4.0,0.25,-0.036000000000000004,3.0,2.75,1.3333333333333335,1.0,-6.0,7.0,0.625,4.25
878,2011_10_DET_CHI,CHI,DET,69,16:15:00,2.5,42.5,2011,10,True,24,21.5,237.9504034711055,N,N,Y,,25.0,21.75,341.75,374.25,1.0,1.375,5.0,4.25,2.0,0.75,31.0,17.333333333333332,1.5,8.166666666666666,29.875,18.375,355.875,331.25,0.375,1.625,5.625,5.375,1.25,2.375,26.666666666666668,19.333333333333332,2.375,-3.3333333333333335,not_prime_time,normal,Not Extreme Distance,0.11599999999999999,13.0,0.17300000000000001,6.0,-4.875,3.375,-14.125,43.0,0.625,-0.25,3.25,11.5,-8.25,-57.125,-0.875,-0.05700000000000002,7.0,-0.875,11.5,13.666666666666668,7.333333333333336,6.333333333333332,-0.5,2.375
879,2011_10_HOU_TB,TB,HOU,77,13:00:00,-3.5,45.5,2011,10,False,-28,-24.5,792.3064764566329,N,N,N,Y,18.375,24.5,343.5,398.875,1.375,1.75,3.75,3.0,1.125,0.75,20.0,23.666666666666668,-1.3125,1.1666666666666667,26.22222222222222,17.444444444444443,393.55555555555554,274.44444444444446,1.0,1.6666666666666667,4.222222222222222,7.111111111111111,1.0,0.7777777777777778,31.666666666666668,11.0,1.8333333333333333,5.833333333333333,not_prime_time,normal,Not Extreme Distance,-0.07400000000000001,19.0,0.276,3.0,-7.847222222222221,7.055555555555557,-50.05555555555554,124.43055555555554,0.375,0.08333333333333326,-6.125,8.777777777777779,-14.902777777777779,-174.4861111111111,-0.29166666666666674,-0.35000000000000003,16.0,-3.145833333333333,-4.666666666666666,-3.666666666666668,20.666666666666668,-24.333333333333336,-3.6388888888888884,0.1527777777777778
880,2011_10_JAX_IND,IND,JAX,70,13:00:00,-3.0,37.5,2011,10,False,-14,-11.0,699.5977640015651,Y,Y,N,,14.222222222222221,31.444444444444443,282.77777777777777,406.1111111111111,1.4444444444444444,0.6666666666666666,4.888888888888889,3.2222222222222223,0.3333333333333333,1.8888888888888888,8.0,40.0,-4.944444444444445,-9.333333333333334,12.25,20.375,242.625,307.25,1.375,1.25,4.625,4.125,1.25,0.375,13.0,16.0,-0.5,6.166666666666667,not_prime_time,normal,Not Extreme Distance,-0.45799999999999996,32.0,-0.24100000000000002,29.0,1.9722222222222214,11.069444444444443,40.15277777777777,98.86111111111109,0.06944444444444442,-0.5833333333333334,-17.22222222222222,-8.125,-9.097222222222221,-58.708333333333314,-0.6527777777777778,-0.21699999999999994,3.0,-4.444444444444445,-15.5,-32.0,-3.0,-29.0,-1.166666666666667,-2.4305555555555554
881,2011_10_MIN_GB,GB,MIN,47,20:30:00,12.5,49.0,2011,10,True,38,25.5,260.8510854133967,N,Y,Y,,34.375,22.375,416.375,399.625,0.75,2.0,4.0,5.25,0.375,0.75,34.0,22.666666666666668,3.1875,1.5,21.5,24.875,332.625,368.0,1.0,1.25,4.625,5.125,2.125,1.125,20.333333333333332,31.0,-0.125,0.0,prime_time,normal,Not Extreme Distance,0.28300000000000003,2.0,-0.031,18.0,12.875,-2.5,83.75,31.625,-0.25,0.75,12.0,-3.375,15.375,52.125,1.0,0.31400000000000006,-16.0,3.3125,1.5,11.333333333333332,-10.666666666666668,22.0,0.75,-1.375
882,2011_10_NE_NYJ,NYJ,NE,58,20:20:00,2.5,47.0,2011,10,False,-21,-23.5,184.88116830471026,N,N,Y,N,24.875,20.375,306.125,319.25,1.125,2.125,4.625,5.375,0.375,0.375,26.0,12.666666666666666,1.5,9.0,27.75,23.0,437.5,416.25,1.5,1.625,4.625,5.5,2.0,1.25,19.0,21.666666666666668,-1.3125,-7.5,prime_time,normal,Not Extreme Distance,0.309,1.0,0.091,11.0,-2.875,-2.625,-131.375,-97.0,-0.375,0.5,4.5,4.75,-0.25,-34.375,0.875,0.218,-10.0,2.8125,16.5,13.333333333333334,-2.666666666666668,16.0,-0.125,-0.75
